,E-Datum,KFZ,Start,Ende
1,'29.08.2020','1-KTW-2','08:00','09:00'
2,'29.08.2020','1-KTW-3','09:00','10:00'
3,'29.08.2020','1-KTW-3','10:00','11:00'
4,'29.08.2020','1-KTW-4','10:00','11:00'
5,'29.08.2020','1-KTW-4','11:00','12:00'
6,'29.08.2020','1-KTW-5','09:00','10:00'
7,'29.08.2020','1-KTW-5','10:00','11:00'
8,'29.08.2020','1-KTW-6','11:00','12:00'
9,'29.08.2020','1-KTW-6','12:00','13:00'
10,'29.08.2020','5-KTW-2','07:00','08:00'
11,'29.08.2020','5-KTW-2','08:00','09:00'
12,'29.08.2020','5-KTW-3','09:00','10:00'
13,'29.08.2020','5-KTW-3','10:00','11:00'
14,'29.08.2020','5-KTW-4','10:00','11:00'
15,'29.08.2020','5-KTW-4','11:00','12:00'
16,'29.08.2020','5-KTW-5','09:00','10:00'
17,'29.08.2020','5-KTW-5','10:00','11:00'
18,'29.08.2020','5-KTW-6','11:00','12:00'
19,'29.08.2020','5-KTW-6','12:00','13:00'
20,'29.08.2020','5-KTW-7','09:00','10:00'
21,'29.08.2020','5-KTW-7','10:00','11:00'
22,'29.08.2020','5-KTW-8','11:00','12:00'
23,'29.08.2020','5-KTW-8','12:00','13:00'
24,'29.08.2020','5-KTW-9','20:45','22:00'
25,'29.08.2020','5-KTW-9','23:15','23:45'
